data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_0_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_0_set_2.mp4,40,76,1.3333333333333333,2.533333333333333,1,CHOU T.C.,CHRISTIE,2,0,0,30,1280x720,,560,0,601,616,616,633,648,662,675,686,686,697,708,718,727,736,736,743,751,760,766,773,772,781,786,791,796,798,798,803,807,811,813,818,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,0,328,316,313,301,291,283,278,273,273,271,271,271,273,276,276,283,291,298,308,321,318,331,346,361,376,393,393,412,431,451,473,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_0_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_0_set_2.mp4,76,107,2.533333333333333,3.566666666666667,2,CHOU T.C.,CHRISTIE,2,0,0,30,1280x720,0,0,802,798,793,793,791,787,786,783,781,781,781,781,780,780,778,0,781,0,776,776,776,776,776,777,778,778,778,778,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,337,286,248,248,218,196,178,165,153,153,146,138,135,131,131,0,128,0,135,138,143,143,148,156,163,172,181,181,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_0_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_0_set_2.mp4,107,146,3.566666666666667,4.866666666666666,3,CHOU T.C.,CHRISTIE,2,0,0,30,1280x720,781,781,0,0,0,750,743,738,732,728,0,0,0,0,0,0,0,0,0,665,661,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,215,0,0,0,370,401,431,458,480,0,0,0,0,0,0,0,0,0,642,643,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_1_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_1_set_2.mp4,51,75,1.7,2.5,1,CHOU T.C.,CHRISTIE,2,0,1,30,1280x720,,0,0,0,0,635,0,0,0,0,0,0,0,0,0,696,703,0,0,0,0,727,731,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,368,0,0,0,0,0,0,0,0,0,356,361,0,0,0,0,392,401,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_1_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_1_set_2.mp4,75,120,2.5,4.0,2,CHOU T.C.,CHRISTIE,2,0,1,30,1280x720,0,0,705,697,686,675,0,0,658,648,640,631,623,623,617,608,601,593,587,585,580,572,563,556,551,548,542,533,526,518,513,511,505,496,491,483,481,478,472,467,461,456,451,451,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,295,267,226,196,0,0,151,131,113,100,86,86,78,68,61,56,55,55,53,53,56,58,63,63,68,78,88,101,112,113,126,141,160,176,193,193,213,232,255,276,298,298,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_1_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_1_set_2.mp4,120,139,4.0,4.633333333333334,3,CHOU T.C.,CHRISTIE,2,0,1,30,1280x720,458,496,521,0,0,556,570,578,586,593,593,598,606,611,616,0,0,0,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,330,326,0,0,321,322,323,326,331,331,335,341,346,353,0,0,0,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_1_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_1_set_2.mp4,139,163,4.633333333333334,5.433333333333334,4,CHOU T.C.,CHRISTIE,2,0,1,30,1280x720,0,0,0,0,0,0,0,0,0,0,0,567,561,557,553,551,548,542,538,532,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,361,366,376,382,383,391,401,413,427,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_1_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_1_set_2.mp4,163,218,5.433333333333334,7.266666666666667,5,CHOU T.C.,CHRISTIE,2,0,1,30,1280x720,0,0,0,0,508,506,506,506,505,505,503,502,501,501,501,501,501,501,501,501,501,501,501,501,501,503,503,503,503,506,506,506,507,507,508,508,511,511,511,511,511,511,513,515,513,513,513,511,511,511,511,511,0,508,508,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,371,333,303,280,262,260,245,231,221,211,206,205,201,197,196,195,196,196,198,201,206,211,216,216,223,231,238,248,260,261,271,281,293,306,317,321,331,346,358,373,386,385,383,378,376,376,375,376,0,376,376,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2.mp4,60,79,2.0,2.6333333333333333,1,CHOU T.C.,CHRISTIE,2,0,2,30,1280x720,,713,713,703,692,682,673,666,665,657,648,0,0,0,0,0,0,0,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,373,358,348,343,340,336,336,332,332,0,0,0,0,0,0,0,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2.mp4,79,89,2.6333333333333333,2.966666666666667,2,CHOU T.C.,CHRISTIE,2,0,2,30,1280x720,661,660,675,688,701,710,720,721,730,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,360,366,376,383,392,401,401,411,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2.mp4,89,101,2.966666666666667,3.3666666666666667,3,CHOU T.C.,CHRISTIE,2,0,2,30,1280x720,736,738,738,738,741,741,741,743,745,745,743,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,343,331,331,321,316,311,307,307,307,313,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2.mp4,101,110,3.3666666666666667,3.6666666666666665,4,CHOU T.C.,CHRISTIE,2,0,2,30,1280x720,735,731,730,728,726,723,721,716,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,338,346,346,356,366,376,390,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2.mp4,110,133,3.6666666666666665,4.433333333333334,5,CHOU T.C.,CHRISTIE,2,0,2,30,1280x720,713,711,697,688,0,0,0,0,0,0,0,0,0,657,0,651,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,410,393,378,0,0,0,0,0,0,0,0,0,357,0,366,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2.mp4,133,155,4.433333333333334,5.166666666666667,6,CHOU T.C.,CHRISTIE,2,0,2,30,1280x720,0,0,613,608,602,596,592,590,585,580,573,566,563,561,556,551,546,541,537,538,531,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,363,356,348,343,340,340,336,333,333,333,336,336,338,343,348,356,363,363,376,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2.mp4,155,189,5.166666666666667,6.3,7,CHOU T.C.,CHRISTIE,2,0,2,30,1280x720,523,517,517,516,510,506,500,495,491,491,482,477,476,473,473,473,471,468,467,466,463,463,461,461,460,458,457,456,456,456,453,467,496,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,415,425,426,441,453,442,415,401,398,385,370,361,353,348,346,341,336,336,336,336,338,341,343,348,356,361,362,371,380,390,388,371,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2.mp4,189,220,6.3,7.333333333333333,8,CHOU T.C.,CHRISTIE,2,0,2,30,1280x720,0,551,570,590,606,606,623,638,651,665,675,676,688,698,708,718,726,726,736,745,751,758,765,766,771,776,781,786,790,792,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,336,326,316,310,310,305,301,301,301,301,301,306,311,316,323,331,330,341,352,366,378,391,393,407,423,441,461,480,481,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_2_set_2.mp4,220,266,7.333333333333333,8.866666666666667,9,CHOU T.C.,CHRISTIE,2,0,2,30,1280x720,0,0,612,591,588,571,553,541,530,520,518,508,501,493,486,481,480,473,468,463,458,456,456,451,448,445,441,440,438,436,433,433,431,428,428,426,426,426,426,425,426,423,426,426,427,426,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,321,301,301,286,276,268,262,257,257,256,256,256,260,261,261,266,271,276,282,288,290,296,306,316,326,336,336,346,360,371,385,396,396,398,395,391,390,390,390,391,391,392,396,396,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_3_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_3_set_2.mp4,34,76,1.1333333333333333,2.533333333333333,1,CHOU T.C.,CHRISTIE,2,0,3,30,1280x720,,517,553,573,575,593,608,621,631,638,638,646,653,661,666,670,670,676,681,685,688,692,692,696,698,701,706,708,708,711,713,716,718,721,721,722,725,726,728,731,731,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,198,152,151,115,90,68,51,37,37,28,21,15,11,8,7,7,8,11,12,16,16,21,28,36,42,51,51,61,71,81,93,106,106,118,131,146,160,173,173,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_3_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._0_CHRISTIE_3_set_2.mp4,76,117,2.533333333333333,3.9,2,CHOU T.C.,CHRISTIE,2,0,3,30,1280x720,732,722,711,703,703,691,683,676,670,666,665,658,653,648,643,638,638,635,628,625,621,617,616,611,607,603,598,596,595,591,586,583,580,576,576,572,570,566,563,561,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,180,140,115,115,91,73,58,46,37,37,31,23,21,21,20,20,22,26,31,36,42,43,51,63,73,86,101,101,116,132,150,166,185,186,206,226,246,270,291,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
