data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,Drive,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1.mp4,127,144,4.233333333333333,4.8,5,YANG,LEE Z.J.,1,0,1,30,1280x720,655.0,675,676,692.0,707.0,721.0,736.0,748.0,747.0,760.0,771.0,781.0,788.0,798.0,798.0,806.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,335,335,331.0,326.0,326.0,326.0,327.0,327.0,331.0,336.0,341.0,346.0,356.0,356.0,361.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drive,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1.mp4,144,155,4.8,5.166666666666667,6,YANG,LEE Z.J.,1,0,1,30,1280x720,798.0,796,793,795.0,793.0,792.0,790.0,788.0,788.0,787.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,318,313,313.0,311.0,311.0,311.0,311.0,313.0,316.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Block,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_1.mp4,155,188,5.166666666666667,6.266666666666667,7,YANG,LEE Z.J.,1,0,1,30,1280x720,788.0,785,778,776.0,0.0,777.0,775.0,772.0,771.0,768.0,768.0,766.0,763.0,763.0,763.0,766.0,765.0,765.0,765.0,766.0,767.0,768.0,768.0,768.0,768.0,766.0,767.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,326,331,336.0,0.0,345.0,352.0,358.0,366.0,378.0,378.0,390.0,395.0,401.0,401.0,403.0,402.0,406.0,407.0,412.0,421.0,427.0,428.0,438.0,447.0,461.0,475.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_2.mp4,16,47,0.5333333333333333,1.5666666666666669,1,YANG,LEE Z.J.,2,0,1,30,1280x720,,521,523,551.0,566.0,581.0,593.0,603.0,603.0,612.0,621.0,628.0,636.0,641.0,641.0,647.0,653.0,658.0,663.0,668.0,668.0,671.0,676.0,681.0,686.0,688.0,688.0,693.0,696.0,701.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,438,373.0,327.0,292.0,263.0,237.0,237.0,220.0,202.0,188.0,178.0,168.0,168.0,161.0,156.0,153.0,151.0,151.0,150.0,151.0,152.0,156.0,158.0,165.0,163.0,171.0,178.0,186.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Smash,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_2.mp4,47,59,1.5666666666666669,1.9666666666666663,2,YANG,LEE Z.J.,2,0,1,30,1280x720,0.0,723,0,771.0,786.0,796.0,806.0,807.0,816.0,823.0,831.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,238,0,341.0,373.0,402.0,430.0,431.0,456.0,481.0,505.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Block,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._1_set_2.mp4,59,122,1.9666666666666663,4.066666666666666,3,YANG,LEE Z.J.,2,0,1,30,1280x720,853.0,855,866,875.0,881.0,888.0,893.0,893.0,898.0,903.0,907.0,911.0,915.0,916.0,918.0,921.0,926.0,927.0,930.0,931.0,932.0,936.0,938.0,941.0,943.0,943.0,946.0,946.0,948.0,951.0,953.0,953.0,956.0,956.0,958.0,960.0,961.0,961.0,962.0,963.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,965.0,966.0,966.0,965.0,965.0,965.0,966.0,966.0,968.0,970.0,0.0,0.0,0.0,975.0,0.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,425,387,356.0,331.0,311.0,296.0,296.0,281.0,271.0,262.0,256.0,251.0,251.0,248.0,246.0,248.0,248.0,251.0,251.0,253.0,258.0,266.0,271.0,281.0,281.0,291.0,300.0,311.0,321.0,335.0,333.0,346.0,361.0,373.0,388.0,403.0,403.0,420.0,436.0,446.0,440.0,436.0,436.0,432.0,431.0,430.0,430.0,431.0,431.0,433.0,438.0,445.0,447.0,446.0,448.0,446.0,447.0,0.0,0.0,0.0,450.0,0.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,11,37,0.3666666666666666,1.2333333333333334,1,YANG,LEE Z.J.,1,0,2,30,1280x720,,0,643,640.0,635.0,628.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,603.0,600.0,601.0,598.0,596.0,591.0,588.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,388,373.0,366.0,357.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,351.0,358.0,358.0,366.0,376.0,385.0,398.0,411.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,37,88,1.2333333333333334,2.933333333333333,2,YANG,LEE Z.J.,1,0,2,30,1280x720,0.0,572,565,558.0,552.0,553.0,548.0,542.0,538.0,533.0,530.0,530.0,525.0,521.0,516.0,512.0,508.0,508.0,505.0,501.0,497.0,495.0,491.0,488.0,483.0,481.0,476.0,471.0,466.0,466.0,461.0,456.0,451.0,446.0,443.0,443.0,438.0,435.0,431.0,426.0,423.0,423.0,420.0,416.0,413.0,410.0,406.0,406.0,403.0,401.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332,280,240.0,205.0,205.0,173.0,146.0,118.0,97.0,78.0,77.0,60.0,46.0,33.0,23.0,16.0,16.0,8.0,6.0,5.0,3.0,3.0,3.0,3.0,6.0,11.0,16.0,26.0,26.0,36.0,47.0,61.0,77.0,91.0,91.0,108.0,126.0,146.0,165.0,186.0,183.0,206.0,228.0,251.0,276.0,298.0,297.0,322.0,346.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Drop,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,88,107,2.933333333333333,3.566666666666667,3,YANG,LEE Z.J.,1,0,2,30,1280x720,468.0,505,505,530.0,550.0,566.0,581.0,591.0,592.0,601.0,611.0,618.0,626.0,632.0,632.0,638.0,643.0,648.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,316,316,302.0,296.0,291.0,288.0,286.0,286.0,286.0,288.0,291.0,296.0,301.0,301.0,306.0,311.0,318.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,107,131,3.566666666666667,4.366666666666666,4,YANG,LEE Z.J.,1,0,2,30,1280x720,637.0,637,623,611.0,600.0,590.0,581.0,581.0,571.0,561.0,550.0,541.0,533.0,533.0,526.0,517.0,510.0,501.0,495.0,493.0,488.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,326,322,321.0,326.0,331.0,336.0,336.0,343.0,351.0,360.0,370.0,378.0,378.0,391.0,403.0,417.0,431.0,445.0,443.0,462.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,131,157,4.366666666666666,5.233333333333333,5,YANG,LEE Z.J.,1,0,2,30,1280x720,0.0,0,496,505.0,515.0,525.0,531.0,531.0,536.0,543.0,548.0,553.0,558.0,558.0,563.0,570.0,573.0,576.0,581.0,581.0,586.0,591.0,593.0,597.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,428,406.0,386.0,371.0,356.0,356.0,346.0,336.0,330.0,325.0,321.0,321.0,318.0,317.0,318.0,321.0,321.0,323.0,327.0,332.0,341.0,350.0,357.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,157,183,5.233333333333333,6.1,6,YANG,LEE Z.J.,1,0,2,30,1280x720,608.0,613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,643.0,645.0,646.0,646.0,646.0,646.0,646.0,646.0,648.0,650.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,332.0,336.0,345.0,353.0,365.0,363.0,375.0,386.0,401.0,413.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,183,210,6.1,7.0,7,YANG,LEE Z.J.,1,0,2,30,1280x720,0.0,621,615,0.0,602.0,592.0,583.0,577.0,571.0,571.0,566.0,561.0,553.0,546.0,541.0,541.0,535.0,528.0,523.0,517.0,512.0,512.0,508.0,502.0,498.0,496.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,411,400,0.0,383.0,371.0,360.0,351.0,346.0,346.0,341.0,336.0,332.0,331.0,333.0,333.0,336.0,338.0,346.0,351.0,357.0,357.0,366.0,376.0,386.0,396.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,210,251,7.0,8.366666666666667,8,YANG,LEE Z.J.,1,0,2,30,1280x720,491.0,497,501,502.0,506.0,508.0,508.0,511.0,512.0,513.0,516.0,517.0,517.0,518.0,521.0,521.0,523.0,525.0,525.0,525.0,526.0,526.0,526.0,527.0,526.0,527.0,526.0,526.0,526.0,526.0,526.0,526.0,525.0,523.0,523.0,523.0,523.0,522.0,522.0,0.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,352,313,283.0,258.0,235.0,236.0,216.0,200.0,183.0,171.0,161.0,161.0,152.0,146.0,141.0,138.0,136.0,136.0,136.0,136.0,141.0,146.0,151.0,151.0,158.0,168.0,181.0,193.0,206.0,206.0,221.0,236.0,253.0,273.0,293.0,293.0,313.0,336.0,0.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Clear,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,251,296,8.366666666666667,9.866666666666667,9,YANG,LEE Z.J.,1,0,2,30,1280x720,605.0,606,621,631.0,642.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,725.0,726.0,731.0,731.0,735.0,733.0,736.0,738.0,741.0,742.0,746.0,746.0,746.0,748.0,750.0,751.0,751.0,751.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117,78,51.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,18.0,31.0,42.0,53.0,52.0,66.0,81.0,93.0,107.0,122.0,121.0,136.0,153.0,167.0,185.0,201.0,198.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Smash,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,296,310,9.866666666666667,10.333333333333334,10,YANG,LEE Z.J.,1,0,2,30,1280x720,775.0,775,788,793.0,792.0,796.0,801.0,803.0,806.0,808.0,808.0,811.0,811.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,303,326,351.0,351.0,371.0,391.0,411.0,431.0,452.0,452.0,473.0,487.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_0_LEE Z.J._2_set_1.mp4,310,342,10.333333333333334,11.4,11,YANG,LEE Z.J.,1,0,2,30,1280x720,806.0,806,805,806.0,803.0,803.0,802.0,801.0,802.0,801.0,801.0,801.0,801.0,800.0,800.0,801.0,801.0,800.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,797.0,798.0,797.0,797.0,0.0,766.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,283,283,253.0,230.0,210.0,193.0,181.0,181.0,171.0,163.0,158.0,155.0,151.0,152.0,150.0,150.0,153.0,156.0,161.0,161.0,165.0,171.0,176.0,186.0,193.0,195.0,205.0,215.0,0.0,288.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
